UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
880,4,1,151,2,4,6.2,6.2,1,1, , ,2024,1,1,5,2,7,4,1,0,2,3,1,2,2,2,2,2,1,2,7,3,4, ,1,22,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
880,5,1,151,2,4,6.2,6.2,1,2, , ,2024,1,1,5,2,5,1,3,2,2,3,1,2,2,1,2,2,2,2,7,3,4, ,1,20,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
880,6,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,1,4,3,2,2,96,2,2,2,2,2,2,2, , ,1,1,1,22,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,52.0475138121547,.14516839330868,1
880,7,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,4,2,1,1,3,1,2,2,1,2,2,1,2,1,3,4, ,1,21,2,2,2,2,2,2,1,3,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,52.0475138121547,.14516839330868,1
880,8,1,154,2,4,6.2,6.2,1,5, , ,2024,1,1,2,2,5,1,2,1,1,2,1,2,2,1,2,2,1,2,7,12,1,2,1,24,2,2,2,2,2,2,1,4,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
880,9,1,154,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,1,5,3,1,2,1,2,2,1,2,2,2,2,7,5,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
880,10,1,154,2,4,6.2,6.2,1,3, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,2,1,2,2,1,2,7,10,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,4
881,1,1,154,2,4,6.2,6.2,1,4, , ,2024,1,1,1,2,4,1,4,3,1,2,3,1,2,1,2,2,2,2,2,9,1,1,1,23,1,1,1,1,2,2,1,3,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
881,2,1,152,2,4,6.2,6.2,1,2, , ,2024,1,1,1,2,5,4,5,3,1,2,1,1,1,1,2,2,2,2,3,9,1,1,1,24,1,2,2,2,2,2,6, ,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
881,3,1,154,2,4,6.2,6.2,1,4, , ,2024,1,1,1,1,4,4,4,3,1,3,3,1,2,1,2,2,2,2,1,10,1,1,1,24,1,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,4
881,4,1,154,2,4,6.2,6.2,1,2, , ,2024,1,1,2,2,5,1,3,2,1,2,3,2,2,1,2,2,1,2,5,12,1,1,1,24,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
881,5,1,154,2,4,6.2,6.2,1,1, , ,2024,1,1,5,2,7,1,2,1,3,3,3,2,2,1,2,2,1,2,6,12,3,1,1,24,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
881,6,1,154,2,4,6.2,6.2,1,6, , ,2024,1,1,2,2,5,1,3,2,2,2,3,2,2,1,2,2,1,2,5,11,3,1,1,24,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
881,7,1,152,2,4,6.2,6.2,1,1, , ,2024,1,1,1,2,5,1,3,2,1,2,1,2,2,1,2,2,1,2,7,24,2,1,1,24,1,2,2,2,2,2,1,3,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
881,8,1,152,2,4,6.2,6.2,1,1, , ,2024,1,3,2,2,5,1,3,2,3,2,1,2,2,1,2,2,1,2,7,24,2,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
881,9,1,152,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,4,5,3,1,2,1,2,2,1,2,2,1,2,7,24,2,1,1,24,1,2,2,2,2,2,1,3,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
881,10,1,152,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,4,3,2,3,2,1,2,2,1,2,2,2,2,7,24,4, ,1,24,1,2,2,2,2,2,1,3,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
882,1,1,153,2,4,6.2,6.2,1,3, , ,2024,1,1,2,2,5,1,2,1,1,2,1,2,2,1,2,2,2,2,7,20,2,1,1,18,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
882,2,1,151,2,4,6.2,6.2,1,1, , ,2024,1,1,1,1,5,1,3,2,5,1,1,2,2,1,2,2,2,2,7,20,1,1,1,18,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
882,3,1,153,2,4,6.2,6.2,1,5, , ,2024,1,1,1,1,5,1,4,3,1,2,1,2,2,1,2,2,2,2,7,20,1,1,1,23,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,52.0475138121547,.14516839330868,4
882,4,1,151,2,4,6.2,6.2,1,2, , ,2024,1,7,3,2,5,4,1,0,2,2,1,2,2,1,2,2,1,2,7,8,2,2,1,17,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,52.0475138121547,.14516839330868,2
882,5,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,3,2,5,5,1,0,5,2,1,2,2,2,1,2,2,2,7,20,2,2,1,23,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
882,6,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,2,1,2,2,2,2,7,24,1,1,1,20,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,52.0475138121547,.14516839330868,4
882,7,1,153,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,1,4,3,1,1,1,2,2,1,2,2,2,2,7,20,1,1,1,23,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
882,8,1,151,2,4,6.2,6.2,1,6, , ,2024,1,1,1,1,4,1,5,3,1,1,1,2,2,1,2,2,2,2,7,8,1,1,1,24,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,52.0475138121547,.14516839330868,4
882,9,1,153,2,4,6.2,6.2,1,8, , ,2024,1,7,1,2,5,4,2,1,3,2,1,2,2,2,2,2,1,2,7,20,1,2,1,23,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
882,10,1,151,2,4,6.2,6.2,1,3, , ,2024,1,3,1,2,5,1,4,1,2,1,1,2,2,1,2,2,1,2,7,8,2,1,1,19,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,52.0475138121547,.14516839330868,2
883,1,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,2,1,2,2,2,2,7,24,1,1,1,22,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,4
883,2,1,153,2,4,6.2,6.2,1,3, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,2,1,2,2,2,2,7,23,1,1,1,18,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,4
883,3,1,153,2,4,6.2,6.2,1,2, , ,2024,1,1,1,2,5,1,4,3,1,2,1,2,2,1,2,2,2,2,7,20,1,1,1,18,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
883,4,1,153,2,4,6.2,6.2,1,2, , ,2024,1,1,2,2,5,4,1,0,3,3,1,2,2,2,2,2,1,2,7,20,2,2,1,18,1,2,1,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
883,5,1,153,2,4,6.2,6.2,1,6, , ,2024,1,1,2,2,5,4,2,1,3,2,1,2,2,2,2,2,1,2,7,20,4, ,1,22,1,2,1,2,2,2,1,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
883,6,1,153,2,4,6.2,6.2,1,2, , ,2024,1,1,2,2,5,1,3,2,3,2,1,2,2,1,2,2,2,2,7,23,1,1,1,18,1,2,1,2,2,2,6, ,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,52.0475138121547,.14516839330868,1
883,7,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,2,2,5,1,2,1,3,2,1,2,2,1,2,2,1,2,7,24,1,1,1,18,2,2,2,2,2,2,6, ,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
883,8,1,151,2,4,6.2,6.2,1,3, , ,2024,1,1,5,2,5,1,3,2,3,2,1,2,2,1,2,2,1,2,2,2,2,1,1,18,2,2,2,2,2,2,1,3,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,52.0475138121547,.14516839330868,2
883,9,1,151,2,4,6.2,6.2,1,3, , ,2024,1,1,2,2,5,1,4,3,1,2,1,2,2,1,2,2,2,2,7,24,1,1,1,18,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
883,10,1,151,2,4,6.2,6.2,1,6, , ,2024,1,1,2,2,5,1,4,3,1,1,1,2,2,1,2,1,2,2,7,24,1,1,1,20,2,2,2,2,2,2,1,4,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,1,2,2,2,2,52.0475138121547,.14516839330868,2
884,1,1,152,1,3,6.1,6.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
884,2,1,152,1,3,6.1,6.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
884,3,1,152,1,3,6.1,6.1,1,1, , ,2024,1,1,1,1,4,1,5,3,5,1,1,1,1,2,2,2,2,2,7,7,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,4
884,4,1,152,1,3,6.1,6.1,1,2, , ,2024,1,1,1,1,4,1,4,3,1,2,1,2,2,1,2,2,2,2,7,6,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,3
884,5,1,152,1,3,6.1,6.1,1,2, , ,2024,1,3,1,2,5,1,5,4,1,2,1,1,2,1,2,2,2,2,7,8,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,1
884,6,1,153,1,3,6.1,6.1,1,2, , ,2024,1,1,5,2,5,5,4,3,1,2,1,2,2,1,2,2,2,2,7,8,1,1,1,18,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,2
884,7,1,153,1,3,6.1,6.1,1,2, , ,2024,1,1,1,1,3,1,4,3,1,1,1,1,2,2,2,2,2,2,7,6,1,1,1,18,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,4
884,8,1,153,1,3,6.1,6.1,1,3, , ,2024,1,1,5,2,5,1,4,3,1,1,2,2,2,2,2,2,1,2,7,8,2,1,1,18,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,2
884,9,1,153,1,3,6.1,6.1,1,3, , ,2024,1,1,1,2,5,4,1,0,1,2,1,2,2,2,2,2,1,2,7,8,1,2,1,19,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,325.613072581934,.908184140314948,1
884,10,1,153,1,3,6.1,6.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
885,1,1,153,2,4,6.2,6.2,1,4, , ,2024,1,3,1,1,5,5,4,3,1,2,1,1,2,2,2,2,2,2,7,24,1,1,1,22,1,2,1,2,2,2,4, ,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,3
885,2,1,153,2,4,6.2,6.2,1,3, , ,2024,1,7,1,2,5,4,2,1,1,2,1,2,2,2,1,2,2,2,7,24,1,1,1,19,1,2,1,2,2,2,5, ,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,1
885,3,1,153,2,4,6.2,6.2,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
885,4,1,153,2,4,6.2,6.2,1,8, , ,2024,1,1,3,2,7,5,2,1,3,3,1,2,2,2,2,2,1,2,7,21,4, ,1,20,1,2,1,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,1
885,5,1,153,2,4,6.2,6.2,1,6, , ,2024,1,1,5,2,5,1,1,0,3,3,1,2,2,2,2,2,1,2,6,24,2,2,1,20,2,2,2,2,2,2,6, ,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,1
885,6,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,1,2,5,1,2,1,5,2,1,2,2,2,1,2,2,2,7,24,4, ,1,18,2,2,2,2,2,2,5, ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,1
885,7,1,153,2,4,6.2,6.2,1,4, , ,2024,1,1,1,1,4,1,4,3,3,1,1,1,2,2,2,2,2,2,7,24,1,1,1,22,1,2,1,2,2,2,6, ,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,65.0593922651934,.18146049163585,4
